"Cluster_no","Tweet_ID"
10,1847
10,1848
10,1849
10,1850
10,1851
10,1852
10,1853
10,1854
10,1856
10,1857
10,1858
10,1859
10,1860
10,1862
10,1863
10,1865
10,1869
10,1871
10,1872
10,1873
10,1875
10,1877
10,1878
10,1880
10,1881
10,1883
10,1884
10,1891
10,1892
10,1893
10,1894
10,1895
10,1898
10,1899
10,1902
10,1904
10,1905
10,1906
10,1907
10,1908
10,1909
10,1911
10,1913
10,1914
10,1915
10,1916
10,1918
10,1919
10,1920
10,1921
10,1922
10,1924
10,1925
10,1926
10,1927
10,1928
10,1929
10,1930
10,1931
10,1935
10,1936
10,1937
10,1939
10,1940
10,1941
10,1942
10,1943
10,1946
10,1947
10,1949
10,1952
10,1953
10,1954
10,1956
10,1958
10,1961
10,1962
10,1963
10,1964
10,1966
10,1969
10,1970
10,1971
10,1972
10,1973
10,1974
10,1975
10,1976
10,1977
10,1978
10,1979
10,1980
10,1981
10,1982
10,1983
10,1984
10,1985
10,1986
10,1987
10,1988
10,1989
10,1990
10,1991
10,1992
10,1993
10,1994
10,1995
10,1996
10,1998
10,1999
10,2001
10,2002
10,2003
10,2004
10,2006
10,2007
10,2008
10,2009
10,2011
10,2012
10,2013
10,2014
10,2015
10,2016
10,2017
10,2018
10,2019
10,2021
10,2022
10,2023
10,2024
10,2025
10,2026
10,2027
10,2028
10,2029
10,2030
10,2031
10,2033
10,2035
10,2036
10,2037
10,2038
10,2039
10,2040
10,2041
10,2042
10,2043
10,2044
10,2045
10,2048
10,2049
10,2050
10,2051
10,2052
10,2053
10,2054
10,2056
10,2057
10,2058
10,2059
10,2060
10,2061
10,2062
10,2063
10,2064
10,2066
10,2067
10,2068
10,2069
10,2070
10,2071
10,2073
10,2074
10,2075
10,2076
10,2077
10,2078
10,2079
10,2080
10,2081
10,2083
10,2085
10,2086
10,2088
10,2090
10,2091
10,2092
10,2093
10,2094
10,2095
10,2096
10,2097
10,2098
10,2099
10,2101
10,2102
10,2103
10,2105
10,2106
10,2107
10,2108
10,2109
10,2127
10,2309
10,2528
10,2531
10,2848
10,2974
10,3056
10,3274
10,3277
10,3575
10,3788
10,3801
10,4102
10,4127
10,4136
10,4187
10,4194
10,4217
10,4235
10,4251
10,4273
10,4283
10,4286
10,4288
10,4298
10,4302
10,4320
10,8704
11,79
11,350
11,368
11,502
11,689
11,747
11,753
11,808
11,833
11,1183
11,1503
11,1645
11,1709
11,1740
11,1763
11,1773
11,1792
11,2162
11,2185
11,2274
11,2424
11,2445
11,2470
11,2512
11,2516
11,2526
11,2536
11,2540
11,2902
11,3026
11,3291
11,3481
11,3483
11,3540
11,3548
11,3648
11,3816
11,3840
11,3911
11,3977
11,4038
11,4053
11,4057
11,4216
11,4264
11,4648
11,4888
11,5269
11,5767
11,5768
11,5927
11,5965
11,5975
11,5976
11,5988
11,5994
11,5999
11,6000
11,6008
11,6010
11,6042
11,6077
11,6521
11,6570
11,6953
11,7616
11,8180
11,8650
11,8670
11,8678
11,8703
11,8725
11,8760
11,8772
11,8797
11,8824
11,8868
11,9067
11,9079
11,9117
11,9160
11,9213
11,9498
11,9506
11,9508
11,9521
11,9732
11,9738
11,9811
11,10280
11,10492
11,10736
11,10958
11,11492
11,11585
11,11791
11,11888
11,11953
11,11962
11,11985
11,11993
11,12072
11,12107
11,12163
11,12248
11,12282
11,12558
11,12672
11,12679
11,12684
11,12793
11,12799
11,12883
11,13038
11,13064
11,13266
11,13463
11,13502
11,13530
11,13543
11,13552
11,13569
11,13606
11,13629
11,13638
11,13669
11,13671
11,13676
11,13684
11,13700
11,13710
11,13712
11,13713
11,13714
11,13720
11,13723
11,13729
11,13736
11,13737
11,13740
11,13742
11,13744
11,13748
11,13770
11,13772
11,13776
11,13797
11,13877
11,13933
11,13992
11,13999
11,14014
11,14036
11,14062
11,14073
11,14193
11,14243
11,14266
11,14274
11,14281
11,14328
11,14429
11,14481
11,14539
11,14588
11,14598
11,14632
11,14718
11,14725
11,14758
11,14759
11,14815
11,14833
11,14840
11,14893
11,14894
11,14909
12,2
12,13
12,33
12,217
12,282
12,466
12,495
12,551
12,555
12,798
12,999
12,1046
12,1227
12,1235
12,1282
12,1284
12,1397
12,1461
12,1462
12,1480
12,1578
12,1597
12,1616
12,1629
12,1777
12,2436
12,2471
12,2543
12,2551
12,2786
12,2817
12,2885
12,2962
12,3199
12,3289
12,3301
12,3403
12,3503
12,3535
12,3553
12,3578
12,3593
12,3664
12,3779
12,3783
12,3823
12,3879
12,3892
12,3934
12,3971
12,4009
12,4012
12,4145
12,4182
12,4365
12,4419
12,4518
12,4574
12,4578
12,4592
12,4601
12,4636
12,4660
12,4661
12,4662
12,4666
12,4685
12,4688
12,4710
12,4717
12,4728
12,4753
12,4820
12,4865
12,4925
12,4958
12,4961
12,5223
12,5331
12,5486
12,5624
12,5703
12,5713
12,5743
12,5841
12,5844
12,5871
12,5948
12,5964
12,6036
12,6172
12,6192
12,6201
12,6227
12,6284
12,6445
12,6459
12,6460
12,6492
12,6528
12,6548
12,6549
12,6572
12,6621
12,6625
12,6627
12,6637
12,6883
12,6987
12,7066
12,7112
12,7174
12,7371
12,7453
12,7479
12,7490
12,7559
12,7704
12,7729
12,7962
12,7969
12,8168
12,8356
12,8562
12,8623
12,8674
12,8693
12,8747
12,8750
12,8767
12,8787
12,8788
12,8791
12,8815
12,8890
12,8907
12,8929
12,8949
12,9163
12,9283
12,9405
12,9413
12,9469
12,9554
12,9571
12,9609
12,9643
12,9717
12,9747
12,9750
12,9757
12,9776
12,9829
12,9855
12,9860
12,9867
12,9884
12,9885
12,9923
12,10000
12,10004
12,10053
12,10127
12,10135
12,10146
12,10193
12,10198
12,10206
12,10291
12,10314
12,10397
12,10402
12,10525
12,10565
12,10576
12,10577
12,10699
12,10703
12,10726
12,10929
12,11049
12,11059
12,11070
12,11077
12,11126
12,11135
12,11157
12,11228
12,11244
12,11281
12,11339
12,11344
12,11372
12,11374
12,11424
12,11482
12,11486
12,11582
12,11587
12,11662
12,11827
12,11851
12,11951
12,11994
12,12007
12,12046
12,12081
12,12139
12,12250
12,12286
12,12296
12,12298
12,12313
12,12329
12,12337
12,12353
12,12364
12,12366
12,12367
12,12372
12,12387
12,12442
12,12457
12,12522
12,12523
12,12533
12,12632
12,12726
12,12735
12,12737
12,12795
12,12844
12,12846
12,12867
12,12890
12,12891
12,12908
12,12912
12,12916
12,12920
12,12939
12,12945
12,12967
12,12977
12,12986
12,12991
12,13008
12,13028
12,13046
12,13068
12,13070
12,13076
12,13131
12,13132
12,13138
12,13168
12,13209
12,13220
12,13233
12,13242
12,13259
12,13260
12,13265
12,13284
12,13286
12,13294
12,13303
12,13313
12,13329
12,13348
12,13387
12,13393
12,13398
12,13401
12,13402
12,13422
12,13426
12,13439
12,13450
12,13455
12,13460
12,13470
12,13477
12,13480
12,13491
12,13492
12,13493
12,13497
12,13499
12,13501
12,13503
12,13506
12,13555
12,13611
12,13670
12,13757
12,13779
12,13783
12,13790
12,13792
12,13806
12,13821
12,13844
12,13869
12,13878
12,13893
12,13904
12,13905
12,13930
12,13956
12,13997
12,14000
12,14001
12,14029
12,14041
12,14079
12,14171
12,14176
12,14185
12,14224
12,14335
12,14336
12,14370
12,14385
12,14387
12,14448
12,14463
12,14464
12,14472
12,14489
12,14499
12,14516
12,14518
12,14524
12,14537
12,14538
12,14560
12,14565
12,14573
12,14611
12,14628
12,14631
12,14639
12,14665
12,14669
12,14698
12,14699
12,14710
12,14778
12,14790
12,14798
12,14823
12,14836
12,14844
12,14847
12,14868
12,14870
12,14885
12,14905
12,14907
12,14918
12,14942
12,14949
12,14951
12,14952
12,14963
12,14978
12,14987
12,14992
