"Cluster_no","Tweet_ID"
15,8277
15,8279
15,8280
15,8281
15,8285
15,8290
15,8291
15,8292
15,8293
15,8294
15,8297
15,8298
15,8301
15,8315
15,8319
15,8326
15,8329
15,8331
15,8332
15,8337
15,8340
15,8342
15,8344
15,8348
15,8353
15,8356
15,8358
15,8362
15,8364
15,8365
15,8369
15,8371
15,8372
15,8374
15,8375
15,8378
15,8379
15,8387
15,8388
15,8392
15,8398
15,8404
15,8418
15,8422
15,8423
15,8426
15,8429
15,8432
15,8434
15,8437
15,8454
15,8458
15,8466
15,8467
15,8471
15,8472
15,8475
15,8476
15,8484
15,8485
15,8488
15,8489
15,8494
15,8498
15,8499
15,8501
15,8505
15,8507
15,8509
15,8512
15,8514
15,8518
15,8521
15,8522
15,8524
15,8525
15,8527
15,8530
15,8531
15,8532
15,8541
15,8543
15,8545
15,8548
15,8549
15,8551
15,8552
15,8554
15,8557
15,8559
15,8560
15,8562
15,8563
15,8565
15,8567
15,8568
15,8569
15,8572
15,8573
15,8575
15,8576
15,8577
15,8579
15,8580
15,8581
15,8583
15,8584
15,8585
15,8586
15,8587
15,8588
15,8589
15,8590
15,8593
15,8706
15,8714
15,8726
15,8727
15,8735
15,8755
15,8757
15,8767
15,8770
15,8771
15,8772
15,8773
15,8779
15,8780
15,8787
15,8789
15,8797
15,8800
15,8804
15,8806
15,8811
15,8814
15,8816
15,8820
15,8822
15,8823
15,8825
15,8827
15,8832
15,8842
15,8844
15,8849
15,8852
15,8856
15,8864
15,8871
15,8872
15,8877
15,8890
15,8893
15,8896
15,8897
15,8900
15,8901
15,8904
15,8909
15,8911
15,8913
15,8914
15,8915
15,8916
15,8917
15,8918
15,8919
15,8932
15,8937
15,8952
15,8966
15,8978
15,9003
15,9061
15,9062
15,9100
15,9101
15,9104
15,9128
15,9133
15,9143
15,9145
15,9146
15,9178
15,9181
15,9207
15,9209
15,9210
15,9259
15,9263
15,9264
15,9267
15,9268
15,9269
15,9270
15,9278
15,9287
15,9316
15,9319
15,9325
15,9332
15,9335
15,9336
15,9340
15,9341
15,9343
15,9346
15,9351
15,9352
15,9355
15,9357
15,9363
15,9366
15,9367
15,9381
15,9384
15,9386
15,9387
15,9388
15,9392
15,9395
15,9401
15,9402
15,9403
15,9407
15,9413
15,9414
15,9418
15,9424
15,9427
15,9429
15,9430
15,9436
15,9437
15,9439
15,9440
15,9447
15,9451
15,9454
15,9459
15,9463
15,9483
15,9495
15,9512
15,9534
15,9536
15,9587
15,9591
15,9596
15,9597
15,9598
15,9599
15,9603
15,9604
15,9605
15,9607
15,9608
15,9627
15,9644
15,9645
15,9646
15,9647
15,9648
15,9649
15,9650
15,9651
15,9653
15,9655
15,9657
15,9659
15,9661
15,9663
15,9665
15,9666
15,9677
15,9688
15,9691
15,9698
15,9702
15,9704
15,9705
15,9706
15,9708
15,9709
15,9712
15,9713
15,9715
15,9720
15,9721
15,9726
15,9728
15,9736
15,9761
15,9783
15,9784
15,9789
15,9790
15,9794
15,9797
15,9803
15,9804
15,9812
15,9813
15,9828
15,9833
15,9836
15,9838
15,9839
15,9840
15,9841
15,9842
15,9843
15,9846
15,9847
15,9851
15,9852
15,9854
15,9855
15,9856
15,9857
15,9860
15,9862
15,9866
15,9871
15,9878
15,9896
15,9910
15,9911
15,9913
15,9940
15,9942
15,9948
15,9951
15,9955
15,9961
15,9963
15,9964
15,9967
15,9969
15,9976
15,9981
15,10020
15,10046
15,10047
15,10054
15,10055
15,10059
15,10066
15,10074
15,10078
15,10088
15,10090
15,10091
15,10096
15,10097
15,10141
15,10144
15,10154
15,10156
15,10157
15,10161
15,10176
15,10186
15,10240
15,10254
15,10265
15,10266
15,10269
15,10275
15,10281
15,10284
15,10299
15,10300
15,10307
15,10308
15,10309
15,10322
15,10323
15,10326
15,10328
15,10330
15,10332
15,10336
15,10338
15,10339
15,10340
15,10341
15,10343
15,10346
15,10349
15,10350
15,10351
15,10352
15,10353
15,10392
15,10414
15,10425
15,10456
15,10457
15,10460
15,10464
15,10483
15,10507
15,10523
15,10526
15,10529
15,10592
15,10604
15,10621
15,10632
15,10667
15,10677
15,10678
15,10686
15,10689
15,10690
15,10705
15,10762
15,10765
15,10773
15,10774
15,10803
15,10822
15,10921
15,10968
15,11003
15,11020
15,11183
15,11478
15,11568
15,11583
15,11697
15,12419
15,12422
15,12462
15,12479
15,12491
15,12514
15,12515
15,12516
15,12523
15,12534
15,12544
15,12558
15,12570
15,12572
15,12615
15,12624
15,12627
15,12635
15,12637
15,12649
15,12652
15,12653
15,12654
15,12658
15,12662
15,12667
15,12678
15,12717
15,12718
15,12724
15,12726
15,12727
15,12729
15,12735
15,12738
15,12748
15,12763
15,12773
15,12777
15,12780
15,12781
15,12796
15,12808
15,12816
15,12817
15,12818
15,12819
15,12822
15,12825
15,12828
15,12831
15,12833
15,12834
15,12836
15,12837
15,12838
15,12839
15,12856
15,12865
15,12874
15,12879
15,12896
15,12906
15,12989
15,12994
15,13000
15,13001
15,13006
15,13029
15,13032
15,13040
15,13041
15,13052
15,13053
15,13055
15,13059
15,13060
15,13061
15,13062
15,13063
15,13064
15,13065
15,13066
15,13067
15,13069
15,13070
15,13073
15,13075
15,13076
15,13077
15,13080
15,13081
15,13082
15,13083
15,13085
15,13086
15,13092
15,13095
15,13096
15,13097
15,13104
15,13105
15,13106
15,13116
15,13125
15,13131
15,13143
15,13148
15,13237
15,13258
15,13270
15,13281
15,13309
15,13310
15,13311
15,13312
15,13313
15,13321
15,13322
15,13327
15,13328
15,13329
15,13331
15,13334
15,13347
15,13358
15,13366
15,13382
15,13386
15,13412
15,13413
15,13428
15,13429
15,13430
15,13431
15,13434
15,13437
15,13438
15,13440
15,13452
15,13455
15,13466
15,13470
15,13472
15,13479
15,13480
15,13486
15,13492
15,13493
15,13497
15,13500
15,13511
15,13528
15,13529
15,13534
15,13535
15,13540
15,13548
15,13550
15,13557
15,13561
15,13562
15,13566
15,13569
15,13571
15,13572
15,13577
15,13578
15,13579
15,13580
15,13581
15,13582
15,13583
15,13584
15,13585
15,13586
15,13596
15,13597
15,13598
15,13600
15,13603
15,13604
15,13605
15,13608
15,13610
15,13614
15,13615
15,13616
15,13620
15,13638
15,13640
15,13672
15,13692
15,13693
15,13706
15,13755
15,13806
15,13853
15,13872
15,13991
15,14002
15,14004
15,14006
15,14013
15,14017
15,14022
15,14023
15,14025
15,14028
15,14029
15,14030
15,14032
15,14033
15,14034
15,14035
15,14043
15,14044
15,14047
15,14051
15,14053
15,14056
15,14060
15,14065
15,14075
15,14077
15,14101
15,14143
15,14227
15,14229
15,14245
15,14246
15,14251
15,14254
15,14255
15,14256
15,14257
15,14260
15,14288
15,14332
15,14342
15,14343
15,14357
15,14358
15,14359
15,14374
15,14377
15,14378
15,14381
15,14383
15,14391
15,14393
15,14415
15,14425
15,14433
15,14503
15,14511
15,14514
15,14533
15,14535
15,14538
15,14540
15,14543
15,14548
15,14578
15,14597
15,14628
15,14654
15,14660
15,14692
15,14707
15,14710
15,14733
15,14762
15,14777
15,14784
15,14808
15,14812
15,14839
15,14876
15,14905
15,14933
15,14935
